5226, 523356, 4435.84, 7982.16, 12418, 43, 185.632, 307, 83
5227, 523456, 4884.34, 8562.66, 13447, 46, 186.145, 309, 83
5228, 523557, 4659.84, 8915.16, 13575, 47, 189.684, 307, 82
5229, 523657, 4887.14, 9186.86, 14074, 49, 187.487, 308, 83
5230, 523757, 5159.63, 9542.37, 14702, 51, 187.105, 307, 82
5231, 523857, 3634.05, 6813.95, 10448, 36, 189.276, 308, 83
5232, 523957, 5652.87, 9965.13, 15618, 54, 184.539, 308, 83
5233, 524057, 4399.74, 8292.26, 12692, 44, 188.461, 307, 82
5234, 524158, 3962.5, 7041.5, 11004, 38, 185.303, 307, 83
5235, 524258, 4319.47, 8334.53, 12654, 44, 189.421, 307, 82
5236, 524358, 5272.26, 9778.74, 15051, 52, 188.053, 308, 83
5237, 524458, 4394.79, 8034.21, 12429, 43, 186.842, 309, 82
5238, 524558, 4367.37, 8020.63, 12388, 43, 186.526, 308, 82
5239, 524658, 3656.72, 6524.28, 10181, 35, 186.408, 308, 83
5240, 524758, 4354.59, 8057.41, 12412, 43, 187.382, 307, 82
5241, 524859, 5768.72, 10229.3, 15998, 55, 185.987, 308, 82
5242, 524959, 4615.26, 8686.74, 13302, 46, 188.842, 307, 82
5243, 525059, 4446.18, 8030.82, 12477, 43, 186.763, 308, 83
5244, 525159, 4558.29, 8683.71, 13242, 46, 188.776, 308, 82
5245, 525259, 4605.63, 8327.37, 12933, 45, 185.053, 309, 83
5246, 525359, 5085.92, 9344.08, 14430, 50, 186.882, 308, 83
5247, 525460, 4991.16, 9563.84, 14555, 51, 187.526, 308, 83
5248, 525560, 4529.57, 8427.43, 12957, 45, 187.276, 308, 82
5249, 525660, 4949.16, 9157.84, 14107, 49, 186.895, 308, 83
5250, 525760, 4756.46, 8773.54, 13530, 47, 186.671, 308, 83
5251, 525860, 4492.47, 8405.53, 12898, 45, 186.789, 308, 83
5252, 525960, 5071.39, 9629.61, 14701, 51, 188.816, 308, 82
5253, 526061, 5055.62, 9220.38, 14276, 49, 188.171, 307, 82
5254, 526161, 3988, 7075, 11063, 38, 186.184, 308, 82
5255, 526261, 4606.68, 8661.32, 13268, 46, 188.289, 307, 82
5256, 526361, 4545.29, 8586.71, 13132, 45, 190.816, 307, 82
5257, 526461, 4927.59, 8715.41, 13643, 47, 185.434, 307, 83
5258, 526561, 4306.34, 7813.66, 12120, 42, 186.039, 309, 83
5259, 526662, 3948.74, 7495.26, 11444, 40, 187.382, 308, 82
5260, 526762, 4620.71, 8612.29, 13233, 46, 187.224, 308, 82
5261, 526862, 4396.53, 8036.47, 12433, 43, 186.895, 308, 83
5262, 526962, 4946.74, 8917.26, 13864, 48, 185.776, 308, 83
5263, 527062, 4504.8, 8445.2, 12950, 45, 187.671, 308, 83
5264, 527162, 4938.91, 8698.09, 13637, 47, 185.066, 308, 83
5265, 527263, 4011.88, 7239.12, 11251, 39, 185.618, 308, 83
5266, 527363, 4405.42, 7849.58, 12255, 42, 186.895, 308, 83
5267, 527463, 5054, 9325, 14379, 50, 186.5, 307, 83
5268, 527563, 4747.8, 8782.2, 13530, 47, 186.855, 308, 82
5269, 527663, 5098.41, 9525.59, 14624, 51, 186.776, 309, 83
5270, 527763, 4402.24, 7835.76, 12238, 42, 186.566, 308, 82
5271, 527864, 4023.16, 7325.84, 11349, 39, 187.842, 308, 82
5272, 527964, 4346.21, 7809.79, 12156, 42, 185.947, 308, 83
5273, 528064, 3952.32, 7319.68, 11272, 39, 187.684, 308, 83
5274, 528164, 4318.55, 8096.45, 12415, 43, 188.289, 308, 83
5275, 528264, 4783.28, 8732.72, 13516, 47, 185.803, 309, 83
5276, 528364, 4433.37, 8265.63, 12699, 44, 187.855, 308, 82
5277, 528465, 4282.53, 7632.47, 11915, 41, 186.158, 308, 83
5278, 528565, 5381.11, 9938.89, 15320, 53, 187.526, 308, 82
5279, 528665, 4459.37, 8232.63, 12692, 44, 187.105, 308, 83
5280, 528765, 3348.5, 6187.5, 9536, 33, 187.5, 308, 82
5281, 528865, 5011.11, 8845.89, 13857, 48, 184.289, 308, 83
5282, 528965, 3834, 7151, 10985, 38, 188.184, 307, 82
5283, 529066, 4613.24, 8666.76, 13280, 46, 188.408, 308, 82
5284, 529166, 3794.5, 7209.5, 11004, 38, 189.724, 307, 82
5285, 529266, 4313.55, 7937.45, 12251, 42, 188.987, 308, 83
5286, 529366, 4702.93, 8818.07, 13521, 47, 187.618, 307, 83
5287, 529466, 3953.01, 6937.99, 10891, 37, 187.513, 308, 82
5288, 529566, 3882.11, 6885.89, 10768, 37, 186.105, 308, 83
5289, 529667, 3413.66, 6175.34, 9589, 33, 187.132, 308, 83
5290, 529767, 4369.12, 8009.88, 12379, 43, 186.276, 308, 82
5291, 529867, 4824.5, 8812.5, 13637, 47, 187.5, 307, 83
5292, 529967, 3957.5, 7085.5, 11043, 38, 186.461, 308, 82
5293, 530067, 4134.7, 7623.3, 11758, 41, 185.934, 308, 82
5294, 530167, 3934.49, 7293.51, 11228, 39, 187.013, 308, 83
5295, 530268, 4399.18, 7762.82, 12162, 42, 184.829, 308, 83
5296, 530368, 3765.5, 7155.5, 10921, 38, 188.303, 307, 82
5297, 530468, 4924.5, 9387.5, 14312, 50, 187.75, 308, 83
5298, 530568, 3504.03, 6302.97, 9807, 34, 185.382, 308, 83
5299, 530668, 4921.08, 9184.92, 14106, 49, 187.447, 308, 83
5300, 530768, 4190.51, 7680.49, 11871, 41, 187.329, 308, 82
5301, 530868, 4817.05, 8793.95, 13611, 47, 187.105, 309, 83
5302, 530969, 4738.11, 8977.89, 13716, 48, 187.039, 307, 82
5303, 531069, 4222.83, 7635.17, 11858, 41, 186.224, 308, 83
5304, 531169, 3790.5, 7178.5, 10969, 38, 188.908, 308, 82
5305, 531269, 4132.53, 7459.47, 11592, 40, 186.487, 308, 83
5306, 531369, 3855.84, 7338.16, 11194, 39, 188.158, 307, 82
5307, 531469, 3769.18, 6488.82, 10258, 35, 185.395, 308, 83
5308, 531570, 4209.79, 7898.21, 12108, 42, 188.053, 309, 82
5309, 531670, 4945.76, 9146.24, 14092, 49, 186.658, 308, 82
5310, 531770, 4010.42, 7276.58, 11287, 39, 186.579, 308, 83
5311, 531870, 3744.32, 6701.68, 10446, 36, 186.158, 308, 83
5312, 531970, 4207, 7917, 12124, 42, 188.5, 307, 82
5313, 532070, 4305.32, 8269.68, 12575, 44, 187.947, 308, 83
5314, 532171, 4214.33, 7696.67, 11911, 41, 187.724, 308, 82
5315, 532271, 4327.92, 8119.08, 12447, 43, 188.816, 308, 82
5316, 532371, 4918.89, 8998.11, 13917, 48, 187.461, 308, 83
5317, 532471, 4956.89, 8914.11, 13871, 48, 185.711, 308, 83
5318, 532571, 4351.53, 8253.47, 12605, 44, 187.579, 308, 83
5319, 532671, 4067.37, 7552.63, 11620, 40, 188.816, 308, 82
5320, 532772, 3665, 6768, 10433, 36, 188, 308, 82
5321, 532872, 4010.62, 7747.38, 11758, 41, 188.961, 307, 82
5322, 532972, 2960.88, 5379.12, 8340, 29, 185.487, 309, 83
5323, 533072, 4813.05, 8746.95, 13560, 47, 186.105, 308, 83
5324, 533172, 5234.72, 9477.28, 14712, 51, 185.829, 309, 83
5325, 533272, 3619.39, 6479.61, 10099, 35, 185.132, 309, 83
5326, 533373, 4392.37, 8254.63, 12647, 44, 187.605, 308, 83
5327, 533473, 4248.21, 8047.79, 12296, 43, 187.158, 308, 83
5328, 533573, 4872.37, 9012.63, 13885, 48, 187.763, 308, 82
5329, 533673, 4297.99, 7633.01, 11931, 41, 186.171, 308, 83
5330, 533773, 4318.42, 8054.58, 12373, 43, 187.316, 308, 82
5331, 533873, 4091.36, 7682.64, 11774, 41, 187.382, 308, 82
5332, 533974, 4212.33, 7655.67, 11868, 41, 186.724, 309, 83
5333, 534074, 4197.25, 7615.75, 11813, 41, 185.75, 308, 82
5334, 534174, 4395.07, 8104.93, 12500, 43, 188.487, 308, 82
5335, 534274, 3725, 7164, 10889, 38, 188.526, 308, 82
5336, 534374, 4452.93, 8020.07, 12473, 43, 186.513, 308, 83
5337, 534474, 4141.84, 7710.16, 11852, 41, 188.053, 308, 83
5338, 534575, 3238.42, 6015.58, 9254, 32, 187.987, 308, 82
5339, 534675, 3638.8, 6560.2, 10199, 35, 187.434, 308, 82
5340, 534775, 4240.57, 8126.43, 12367, 43, 188.987, 308, 82
5341, 534875, 4881.14, 8743.86, 13625, 47, 186.039, 308, 83
5342, 534975, 4716.18, 8580.82, 13297, 46, 186.539, 308, 83
5343, 535075, 3969.11, 7288.89, 11258, 39, 186.895, 309, 83
5344, 535176, 4035.79, 7262.21, 11298, 39, 186.211, 308, 83
5345, 535276, 3772.96, 6862.04, 10635, 37, 185.461, 308, 83
5346, 535376, 4234.71, 7841.29, 12076, 42, 186.697, 308, 83
5347, 535476, 4359.29, 8055.71, 12415, 43, 187.342, 308, 82
5348, 535576, 4560.37, 8367.63, 12928, 45, 185.947, 308, 83
5349, 535676, 3698.61, 6978.39, 10677, 37, 188.605, 307, 82
5350, 535777, 4280.34, 7834.66, 12115, 42, 186.539, 308, 82
5351, 535877, 4195.53, 7632.47, 11828, 41, 186.158, 308, 82
5352, 535977, 4275.68, 7878.32, 12154, 42, 187.579, 308, 82
5353, 536077, 4172.13, 7637.87, 11810, 41, 186.289, 308, 83
5354, 536177, 4116.16, 7787.84, 11904, 41, 189.947, 308, 82
5355, 536277, 4024.26, 7514.74, 11539, 40, 187.868, 308, 82
5356, 536378, 4323.64, 8091.36, 12415, 43, 188.171, 308, 83
5357, 536478, 4500.83, 8038.17, 12539, 43, 186.934, 308, 82
5358, 536578, 4129.51, 7680.49, 11810, 41, 187.329, 308, 82
5359, 536678, 4190, 7440, 11630, 40, 186, 308, 83
5360, 536778, 4743.89, 9046.11, 13790, 48, 188.461, 308, 82
5361, 536878, 4583.42, 8622.58, 13206, 46, 187.447, 308, 82
5362, 536978, 3607.32, 6818.68, 10426, 36, 189.408, 308, 82
5363, 537079, 3925.5, 7050.5, 10976, 38, 185.539, 308, 83
5364, 537179, 4113.21, 7475.79, 11589, 40, 186.895, 308, 83
5365, 537279, 4194.74, 8172.26, 12367, 43, 190.053, 308, 82
5366, 537379, 4436.63, 8311.37, 12748, 44, 188.895, 308, 82
5367, 537479, 3866, 7122, 10988, 38, 187.421, 309, 82
5368, 537579, 3882, 7120, 11002, 38, 187.368, 307, 83
5369, 537680, 4473.58, 8139.42, 12613, 44, 184.987, 309, 83
5370, 537780, 3315.89, 5986.11, 9302, 32, 187.066, 308, 82
5371, 537880, 3879.7, 6963.3, 10843, 37, 188.197, 308, 83
5372, 537980, 4572.11, 8681.89, 13254, 46, 188.737, 308, 82
5373, 538080, 4569.84, 8163.16, 12733, 44, 185.526, 308, 82
5374, 538180, 4815, 9060, 13875, 48, 188.75, 308, 82
5375, 538281, 4625.87, 8640.13, 13266, 46, 187.829, 308, 82
5376, 538381, 5197.95, 9700.05, 14898, 52, 186.539, 309, 83
5377, 538481, 3920.5, 7091.5, 11012, 38, 186.618, 309, 83
5378, 538581, 4791.79, 8675.21, 13467, 47, 184.579, 308, 82
5379, 538681, 4561.54, 8350.46, 12912, 45, 185.566, 309, 82
5380, 538781, 4214.62, 7706.38, 11921, 41, 187.961, 308, 82
5381, 538882, 4344.24, 7835.76, 12180, 42, 186.566, 308, 82
5382, 538982, 4468.42, 8239.58, 12708, 44, 187.263, 308, 83
5383, 539082, 4013.53, 7489.47, 11503, 40, 187.237, 308, 83
5384, 539182, 4615.66, 8404.34, 13020, 45, 186.763, 308, 82
5385, 539282, 4691.59, 8369.41, 13061, 45, 185.987, 309, 82
5386, 539382, 3246.32, 5961.68, 9208, 32, 186.303, 307, 82
5387, 539483, 3070.13, 5589.87, 8660, 30, 186.329, 308, 82
5388, 539583, 4354.72, 8056.28, 12411, 43, 187.355, 308, 83
5389, 539683, 4582.84, 8358.16, 12941, 45, 185.737, 308, 83
5390, 539783, 3975.5, 7028.5, 11004, 38, 184.961, 308, 82
5391, 539883, 3672.58, 7014.42, 10687, 37, 189.579, 308, 82
5392, 539983, 4017.89, 7492.11, 11510, 40, 187.303, 308, 83
5393, 540084, 4109.93, 7237.07, 11347, 39, 185.566, 309, 83
5394, 540184, 4089.37, 7432.63, 11522, 40, 185.816, 308, 83
5395, 540284, 4120.51, 7680.49, 11801, 41, 187.329, 308, 82
5396, 540384, 4489.95, 8188.05, 12678, 44, 186.092, 308, 83
5397, 540484, 3649.84, 6729.16, 10379, 36, 186.921, 308, 82
5398, 540584, 4068.25, 7263.75, 11332, 39, 186.25, 309, 83
5399, 540685, 4547.64, 8388.36, 12936, 45, 186.408, 309, 83
5400, 540785, 4769.39, 8556.61, 13326, 46, 186.013, 309, 82
5401, 540885, 3451.13, 6569.87, 10021, 35, 187.711, 308, 82
5402, 540985, 4616.78, 8413.22, 13030, 45, 186.961, 309, 83
5403, 541085, 5120.37, 9134.63, 14255, 49, 186.421, 308, 83
5404, 541185, 4064.26, 7444.74, 11509, 40, 186.118, 308, 82
5405, 541286, 4455.95, 7964.05, 12420, 43, 185.211, 308, 83
5406, 541386, 4241.79, 7484.21, 11726, 40, 187.105, 307, 82
5407, 541486, 3692.17, 6943.83, 10636, 37, 187.671, 308, 83
5408, 541586, 4175.78, 7204.22, 11380, 39, 184.724, 308, 83
5409, 541686, 3818.75, 6891.25, 10710, 37, 186.25, 308, 82
5410, 541786, 4297.74, 7783.26, 12081, 42, 185.316, 309, 83
5411, 541887, 4362.26, 8081.74, 12444, 43, 187.947, 308, 82
5412, 541987, 4124.79, 7464.21, 11589, 40, 186.605, 309, 82
5413, 542087, 3687.11, 6885.89, 10573, 37, 186.105, 308, 82
5414, 542187, 4060.24, 7704.76, 11765, 41, 187.921, 308, 82
5415, 542287, 3707.78, 6892.22, 10600, 37, 186.276, 308, 83
5416, 542387, 4760.17, 8769.83, 13530, 47, 186.592, 308, 83
5417, 542488, 4087.5, 7033.5, 11121, 38, 185.092, 308, 83
5418, 542588, 4154.13, 7637.87, 11792, 41, 186.289, 309, 83
5419, 542688, 4038, 7056, 11094, 38, 185.684, 308, 82
5420, 542788, 4353.45, 7985.55, 12339, 43, 185.711, 308, 83
5421, 542888, 3324.66, 6208.34, 9533, 33, 188.132, 308, 82
5422, 542988, 4725.13, 8563.87, 13289, 46, 186.171, 309, 83
5423, 543088, 4898.26, 9022.74, 13921, 48, 187.974, 308, 82
5424, 543189, 4140.11, 7457.89, 11598, 40, 186.447, 309, 83
5425, 543289, 4417.39, 8080.61, 12498, 43, 187.921, 308, 82
5426, 543389, 4006.92, 7218.08, 11225, 39, 185.079, 308, 83
5427, 543489, 4612.55, 8366.45, 12979, 45, 185.921, 308, 83
5428, 543589, 4146.3, 7628.7, 11775, 41, 186.066, 308, 83
5429, 543689, 4508.37, 8210.63, 12719, 44, 186.605, 309, 83
5430, 543790, 3813.42, 6897.58, 10711, 37, 186.421, 308, 82
5431, 543890, 4045.25, 7185.75, 11231, 39, 184.25, 308, 83
5432, 543990, 4344.92, 7947.08, 12292, 43, 184.816, 309, 83
5433, 544090, 4638.24, 8528.76, 13167, 46, 185.408, 308, 83
5434, 544190, 4448.51, 7920.49, 12369, 43, 184.197, 309, 83
5435, 544290, 4314.45, 7833.55, 12148, 42, 186.513, 308, 83
5436, 544391, 3919, 7108, 11027, 38, 187.053, 308, 82
5437, 544491, 4200.58, 7858.42, 12059, 42, 187.105, 308, 82
5438, 544591, 4321.42, 7807.58, 12129, 42, 185.895, 309, 83
5439, 544691, 4779.08, 8546.92, 13326, 46, 185.803, 308, 82
5440, 544791, 4140, 7400, 11540, 40, 185, 309, 82
5441, 544891, 3877, 6845, 10722, 37, 185, 308, 82
5442, 544992, 5413.37, 9722.63, 15136, 52, 186.974, 308, 82
5443, 545092, 4230, 7370, 11600, 40, 184.25, 309, 83
5444, 545192, 4271.39, 7865.61, 12137, 42, 187.276, 309, 83
5445, 545292, 4130.72, 7167.28, 11298, 39, 183.776, 308, 83
5446, 545392, 4482.13, 8484.87, 12967, 45, 188.553, 308, 82
5447, 545492, 4299.82, 7861.18, 12161, 42, 187.171, 308, 82
5448, 545593, 3617.61, 6505.39, 10123, 35, 185.868, 309, 83
5449, 545693, 4140.83, 7676.17, 11817, 41, 187.224, 308, 82
5450, 545793, 3738.33, 6484.67, 10223, 35, 185.276, 309, 83
5451, 545893, 4097.68, 7436.32, 11534, 40, 185.908, 308, 83
5452, 545993, 4857.58, 8956.42, 13814, 48, 186.592, 308, 82
5453, 546093, 4571.91, 7917.09, 12489, 43, 184.118, 309, 83
5454, 546194, 4134.29, 7635.71, 11770, 41, 186.237, 308, 83
5455, 546294, 3807, 7166, 10973, 38, 188.579, 308, 82
5456, 546394, 3838.47, 6899.53, 10738, 37, 186.474, 309, 82
5457, 546494, 4610.2, 8384.8, 12995, 45, 186.329, 308, 83
5458, 546594, 4437.47, 8191.53, 12629, 44, 186.171, 309, 83
5459, 546694, 4531.29, 8637.71, 13169, 46, 187.776, 308, 82
5460, 546795, 4018.95, 7178.05, 11197, 39, 184.053, 308, 83
5461, 546895, 3765.93, 6861.07, 10627, 37, 185.434, 308, 83
5462, 546995, 4284.58, 7837.42, 12122, 42, 186.605, 308, 82
5463, 547095, 4815.87, 8800.13, 13616, 47, 187.237, 308, 82
5464, 547195, 3701.67, 6535.33, 10237, 35, 186.724, 308, 83
5465, 547295, 4248.74, 7909.26, 12158, 42, 188.316, 308, 82
5466, 547396, 4786.34, 8447.66, 13234, 46, 183.645, 309, 83
5467, 547496, 4355.26, 7735.74, 12091, 42, 184.184, 309, 83
5468, 547596, 4657.95, 8351.05, 13009, 45, 185.579, 309, 83
5469, 547696, 3914.5, 7040.5, 10955, 38, 185.276, 308, 82
5470, 547796, 3722.68, 6907.32, 10630, 37, 186.684, 309, 82
5471, 547896, 4258.08, 7542.92, 11801, 41, 183.974, 308, 83
5472, 547997, 4306.11, 8022.89, 12329, 43, 186.579, 308, 83
5473, 548097, 4164.46, 7626.54, 11791, 41, 186.013, 308, 83
5474, 548197, 4367.84, 7803.16, 12171, 42, 185.789, 308, 83
5475, 548297, 4407.03, 8057.97, 12465, 43, 187.395, 308, 83
5476, 548397, 3714.7, 6547.3, 10262, 35, 187.066, 308, 82
5477, 548497, 4210.78, 8133.22, 12344, 43, 189.145, 308, 83
5478, 548598, 3993.21, 7515.79, 11509, 40, 187.895, 309, 83
5479, 548698, 3719.93, 6515.07, 10235, 35, 186.145, 309, 82
5480, 548798, 3586.92, 6285.08, 9872, 34, 184.855, 308, 83
5481, 548898, 3857.95, 6806.05, 10664, 37, 183.947, 308, 83
5482, 548998, 4047.91, 7316.09, 11364, 39, 187.592, 308, 82
5483, 549098, 3884.05, 6846.95, 10731, 37, 185.053, 309, 83
5484, 549198, 4401.42, 8011.58, 12413, 43, 186.316, 309, 83
5485, 549299, 3961.75, 7283.25, 11245, 39, 186.75, 307, 82
5486, 549399, 4340.96, 8080.04, 12421, 43, 187.908, 307, 83
5487, 549499, 4038.37, 7492.63, 11531, 40, 187.316, 308, 83
5488, 549599, 4253.16, 7820.84, 12074, 42, 186.211, 309, 83
5489, 549699, 3740.32, 6701.68, 10442, 36, 186.158, 308, 83
5490, 549799, 4074.14, 7267.86, 11342, 39, 186.355, 308, 83
5491, 549900, 4083.43, 7178.57, 11262, 39, 184.066, 308, 82
5492, 550000, 4292.61, 7779.39, 12072, 42, 185.224, 309, 83
5493, 550100, 4244, 7667, 11911, 41, 187, 308, 83
5494, 550200, 3579.21, 6325.79, 9905, 34, 186.053, 308, 82
5495, 550300, 4518.32, 8192.68, 12711, 44, 186.197, 308, 83
5496, 550400, 3546.76, 6275.24, 9822, 34, 184.566, 309, 83
5497, 550501, 3484.58, 6563.42, 10048, 35, 187.526, 308, 83
5498, 550601, 4311.03, 7816.97, 12128, 42, 186.118, 308, 83
5499, 550701, 3594.82, 6284.18, 9879, 34, 184.829, 309, 83
5500, 550801, 3826, 7150, 10976, 38, 188.158, 308, 82
5501, 550901, 3919.5, 7098.5, 11018, 38, 186.803, 308, 82
5502, 551001, 4359, 7791, 12150, 42, 185.5, 309, 83
5503, 551102, 3771.11, 6715.89, 10487, 36, 186.553, 309, 83
5504, 551202, 3924, 7085, 11009, 38, 186.447, 308, 82
5505, 551302, 3414.68, 6406.32, 9821, 34, 188.421, 308, 82
5506, 551402, 3704.37, 6684.63, 10389, 36, 185.684, 308, 83
5507, 551502, 4039.14, 7189.86, 11229, 39, 184.355, 308, 83
5508, 551602, 3780.32, 6478.68, 10259, 35, 185.105, 309, 83
5509, 551703, 4345.79, 8255.21, 12601, 44, 187.618, 308, 82
5510, 551803, 3938, 7055, 10993, 38, 185.658, 308, 83
5511, 551903, 3882, 7088, 10970, 38, 186.526, 309, 82
5512, 552003, 3789.89, 6703.11, 10493, 36, 186.197, 309, 82
5513, 552103, 3866, 7099, 10965, 38, 186.816, 308, 83
5514, 552203, 4389.49, 8032.51, 12422, 43, 186.803, 308, 83
5515, 552304, 3370.58, 5960.42, 9331, 32, 186.263, 308, 83
5516, 552404, 4238.97, 7517.03, 11756, 41, 183.342, 309, 83
5517, 552504, 3973.2, 7304.8, 11278, 39, 187.303, 308, 82
5518, 552604, 4321.5, 7927.5, 12249, 42, 188.75, 308, 82
5519, 552704, 4496.84, 8448.16, 12945, 45, 187.737, 309, 82
5520, 552804, 3717.03, 6919.97, 10637, 37, 187.026, 308, 82
5521, 552905, 4102.11, 7467.89, 11570, 40, 186.697, 308, 83
5522, 553005, 3739.05, 6705.95, 10445, 36, 186.276, 309, 82
5523, 553105, 4105.45, 7275.55, 11381, 39, 186.553, 308, 82
5524, 553205, 3304.58, 5920.42, 9225, 32, 185.013, 309, 83
5525, 553305, 4716.84, 8551.16, 13268, 46, 185.895, 309, 82
5526, 553405, 4308.11, 7831.89, 12140, 42, 186.474, 308, 82
5527, 553506, 3901.5, 7114.5, 11016, 38, 187.224, 308, 82
5528, 553606, 3652.05, 6498.95, 10151, 35, 185.684, 308, 83
5529, 553706, 3517.82, 6335.18, 9853, 34, 186.329, 308, 82
5530, 553806, 3773.78, 6818.22, 10592, 37, 184.276, 309, 83
5531, 553906, 4778.55, 8561.45, 13340, 46, 186.118, 308, 82
5532, 554006, 4565.95, 8210.05, 12776, 44, 186.592, 308, 82
5533, 554107, 3565.22, 6506.78, 10072, 35, 185.908, 309, 83
5534, 554207, 4232.53, 7673.47, 11906, 41, 187.158, 309, 82
5535, 554307, 3697.63, 6734.37, 10432, 36, 187.066, 308, 82
5536, 554407, 4095.99, 7196.01, 11292, 39, 184.513, 310, 83
5537, 554507, 3792.5, 7167.5, 10960, 38, 188.618, 308, 82
5538, 554607, 4395.87, 8042.13, 12438, 43, 187.026, 308, 82
5539, 554708, 3373.32, 5953.68, 9327, 32, 186.053, 309, 83
5540, 554808, 4081.97, 7640.03, 11722, 41, 186.342, 308, 83
5541, 554908, 4156.67, 7555.33, 11712, 41, 184.276, 309, 83
5542, 555008, 3807.39, 6859.61, 10667, 37, 185.395, 308, 83
5543, 555108, 3786.16, 6770.84, 10557, 36, 188.079, 308, 82
5544, 555208, 3902.55, 7310.45, 11213, 39, 187.447, 309, 82
5545, 555309, 3667.16, 6476.84, 10144, 35, 185.053, 309, 83
5546, 555409, 4286, 7833, 12119, 42, 186.5, 308, 82
5547, 555509, 3806.82, 6912.18, 10719, 37, 186.816, 308, 82
5548, 555609, 3902.33, 7299.67, 11202, 39, 187.171, 308, 82
5549, 555709, 3336.32, 5913.68, 9250, 32, 184.803, 309, 83
5550, 555809, 4192.76, 7670.24, 11863, 41, 187.079, 308, 82
5551, 555909, 4687.47, 8501.53, 13189, 46, 184.816, 309, 83
5552, 556010, 4142.42, 7481.58, 11624, 40, 187.039, 308, 82
5553, 556110, 3545.45, 6503.55, 10049, 35, 185.816, 309, 82
5554, 556210, 3671.89, 6739.11, 10411, 36, 187.197, 308, 82
5555, 556310, 3703.89, 6676.11, 10380, 36, 185.447, 309, 83
5556, 556410, 4093.99, 7235.01, 11329, 39, 185.513, 308, 83
5557, 556510, 4161.05, 7448.95, 11610, 40, 186.224, 308, 83
5558, 556611, 5165.29, 9246.71, 14412, 50, 184.934, 308, 83
5559, 556711, 4077.07, 7192.93, 11270, 39, 184.434, 308, 83
5560, 556811, 3675.59, 6996.41, 10672, 37, 189.092, 308, 82
5561, 556911, 4056.53, 7459.47, 11516, 40, 186.487, 308, 82
5562, 557011, 4085.89, 7462.11, 11548, 40, 186.553, 309, 83
5563, 557111, 5015.92, 9141.08, 14157, 49, 186.553, 308, 82
5564, 557212, 3752.11, 6848.89, 10601, 37, 185.105, 308, 83
5565, 557312, 3961, 7022, 10983, 38, 184.789, 309, 82
5566, 557412, 4108.25, 7697.75, 11806, 41, 187.75, 309, 82
5567, 557512, 3794.7, 6926.3, 10721, 37, 187.197, 309, 82
5568, 557612, 3684.37, 6895.63, 10580, 37, 186.368, 308, 83
5569, 557712, 3402.71, 6116.29, 9519, 33, 185.342, 308, 82
5570, 557813, 2921.26, 5201.74, 8123, 28, 185.776, 308, 83
5571, 557913, 3485.75, 6571.25, 10057, 35, 187.75, 308, 82
5572, 558013, 3891.5, 7086.5, 10978, 38, 186.487, 309, 82
5573, 558113, 4460.82, 7965.18, 12426, 43, 185.237, 309, 83
5574, 558213, 4169.08, 7624.92, 11794, 41, 185.974, 308, 82
5575, 558313, 3649.91, 6503.09, 10153, 35, 185.803, 309, 82
5576, 558414, 4448.79, 8211.21, 12660, 44, 186.618, 309, 83
5577, 558514, 4549.68, 8131.32, 12681, 44, 184.803, 309, 83
5578, 558614, 3575.45, 6289.55, 9865, 34, 184.987, 308, 83
5579, 558714, 4268.32, 7403.68, 11672, 40, 185.092, 308, 83
5580, 558814, 3549.71, 6317.29, 9867, 34, 185.803, 308, 82
5581, 558914, 4154.14, 7189.86, 11344, 39, 184.355, 308, 82
5582, 559015, 3377.26, 5910.74, 9288, 32, 184.711, 308, 83
5583, 559115, 4039.78, 7243.22, 11283, 39, 185.724, 308, 82
5584, 559215, 4468.47, 8301.53, 12770, 44, 188.671, 309, 83
5585, 559315, 4153.04, 7154.96, 11308, 39, 183.461, 309, 83
5586, 559415, 4215.33, 7614.67, 11830, 41, 185.724, 309, 83
5587, 559515, 3075.95, 5561.05, 8637, 30, 185.368, 309, 82
5588, 559616, 3599.45, 6323.55, 9923, 34, 185.987, 309, 83
5589, 559716, 3530.5, 6315.5, 9846, 34, 185.75, 309, 83
5590, 559816, 3954, 7016, 10970, 38, 184.632, 308, 83
5591, 559916, 3252.89, 5922.11, 9175, 32, 185.066, 308, 82
5592, 560016, 3508.05, 5850.95, 9359, 32, 182.842, 309, 83
5593, 560116, 3540.07, 6539.93, 10080, 35, 186.855, 309, 82
5594, 560217, 3813.62, 6923.38, 10737, 37, 187.118, 308, 82
5595, 560317, 3612.26, 6489.74, 10102, 35, 185.421, 308, 82
5596, 560417, 4882, 8916, 13798, 48, 185.75, 308, 82
5597, 560517, 3368.74, 6330.26, 9699, 34, 186.184, 309, 82
5598, 560617, 4202.24, 7622.76, 11825, 41, 185.921, 309, 83
5599, 560717, 3960.82, 7300.18, 11261, 39, 187.184, 309, 82
5600, 560818, 3172, 5550, 8722, 30, 185, 308, 82
5601, 560918, 3917.55, 6865.45, 10783, 37, 185.553, 308, 82
5602, 561018, 4285.45, 7812.55, 12098, 42, 186.013, 309, 83
5603, 561118, 4456.49, 7946.51, 12403, 43, 184.803, 309, 82
5604, 561218, 3708.47, 6740.53, 10449, 36, 187.237, 309, 82
5605, 561318, 3865, 7048, 10913, 38, 185.474, 308, 82
5606, 561419, 4135.05, 7398.95, 11534, 40, 184.974, 309, 83
